ID_GRUPY_CEN,ID_TOWARU,CENA,FLAGA,CENA_MIN,CENA_MAX,CENA_ZAKUPU,MARZA,ZAOKRAGLENIA,UPUST,CZY_PROCENTOWE,CZY_FORMULY_CEN,TS
2,009534,9.59,A,40.04,,0.0000,0.00,2,0.00,true,false,0x0000000000219AFF
2,009535,60.04,A,26.00,,0.0000,0.00,2,0.00,true,false,0x0000000000219B0D
2,009536,60.04,A,27.00,,0.0000,0.00,2,0.00,true,false,0x000000000025F369
2,009537,69.31,A,48.88,,0.0000,0.00,2,0.00,false,false,0x0000000000095779
2,009538,638.37,A,40.00,,0.0000,0.00,2,0.00,true,false,0x000000000025F46B
2,009539,51.97,A,26.00,,0.0000,0.00,2,0.00,true,false,0x0000000000219C99
2,009540,141.40,A,103.22,,0.0000,0.00,2,0.00,false,false,0x00000000000C9634
2,009541,141.40,A,99.25,,0.0000,0.00,2,0.00,false,false,0x00000000000C0E84
2,009542,215.21,A,138.23,,0.0000,0.00,2,0.00,false,false,0x000000000005B9EE
2,009543,213.28,A,128.12,,0.0000,0.00,2,0.00,false,false,0x000000000005BA03
2,009544,4.24,A,39.39,,0.0000,0.00,2,0.00,true,false,0x00000000001D0327
2,009545,10.93,A,6.23,,0.0000,0.00,2,0.00,false,false,0x00000000000652BB
2,009546,309.96,A,183.96,,0.0000,0.00,2,0.00,false,false,0x0000000000065581
2,009547,32.77,A,21.31,,0.0000,0.00,2,0.00,false,false,0x000000000005B9FD
2,009548,19.56,A,7.68,,0.0000,0.00,2,0.00,false,false,0x000000000003CAAF
2,009549,88.78,A,37.21,,0.0000,0.00,2,0.00,false,false,0x000000000003CAB5
2,009550,88.78,A,37.21,,0.0000,0.00,2,0.00,false,false,0x000000000003CABB
2,009551,4.49,A,26.00,,0.0000,0.00,2,0.00,true,false,0x00000000002CABC0
2,009552,2.20,A,1.07,,0.0000,0.00,2,0.00,false,false,0x000000000003CAC7
2,009553,28.17,A,16.23,,0.0000,0.00,2,0.00,false,false,0x00000000000635A8
2,009554,20.91,A,15.46,,0.0000,0.00,2,0.00,false,false,0x00000000000E50A9
2,009555,1.21,A,0.52,,0.0000,0.00,2,0.00,false,false,0x000000000003CAD9
2,009556,5.45,A,25.00,,0.0000,0.00,2,0.00,true,false,0x00000000001FD903
2,009557,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005DDE5
2,009558,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005DDF2
2,009559,215.21,A,21.00,,0.0000,0.00,2,0.00,true,false,0x000000000025664C
2,009560,69.94,A,41.03,,0.0000,0.00,2,0.00,false,false,0x000000000003CAF7
2,009561,4.69,A,25.60,,0.0000,0.00,2,0.00,true,false,0x00000000000E4F6C
2,009562,38.39,A,23.44,,0.0000,0.00,2,0.00,false,false,0x000000000005DE0C
2,009563,37.27,A,23.44,,0.0000,0.00,2,0.00,false,false,0x000000000005BA4E
2,009564,12.44,A,7.82,,0.0000,0.00,2,0.00,false,false,0x000000000005BA53
2,009565,215.21,A,142.51,,0.0000,0.00,2,0.00,false,false,0x000000000003CB16
2,009566,65.82,A,29.75,,0.0000,0.00,2,0.00,false,false,0x000000000003CB1C
2,009567,65.82,A,29.75,,0.0000,0.00,2,0.00,false,false,0x000000000003CB22
2,009568,65.82,A,29.75,,0.0000,0.00,2,0.00,false,false,0x000000000003CB28
2,009569,65.82,A,29.74,,0.0000,0.00,2,0.00,false,false,0x000000000003CB2E
2,009570,122.98,A,59.38,,0.0000,0.00,2,0.00,false,false,0x000000000003CB34
2,009571,122.98,A,59.38,,0.0000,0.00,2,0.00,false,false,0x000000000003CB3A
2,009572,122.98,A,59.38,,0.0000,0.00,2,0.00,false,false,0x000000000003CB40
2,009573,155.98,A,73.30,,0.0000,0.00,2,0.00,false,false,0x000000000003CB46
2,009574,155.98,A,73.30,,0.0000,0.00,2,0.00,false,false,0x000000000003CB4C
2,009575,155.98,A,73.30,,0.0000,0.00,2,0.00,false,false,0x000000000003CB52
2,009576,155.98,A,73.30,,0.0000,0.00,2,0.00,false,false,0x000000000003CB58
2,009577,34.07,A,21.61,,0.0000,0.00,2,0.00,false,false,0x00000000002CABE4
2,009578,28.23,A,32.00,,0.0000,0.00,2,0.00,true,false,0x0000000000199F3A
2,009579,91.65,A,31.81,,0.0000,0.00,2,0.00,true,false,0x00000000000D8BBF
2,009580,428.59,A,26.00,,0.0000,0.00,2,0.00,true,false,0x00000000001616A1
2,009581,4.32,A,2.65,,0.0000,0.00,2,0.00,false,false,0x00000000000C0B3A
2,009582,60.02,A,27.00,,0.0000,0.00,2,0.00,true,false,0x000000000027FDAA
2,009583,60.02,A,27.00,,0.0000,0.00,2,0.00,true,false,0x000000000027FDA3
2,009584,3.68,A,60.05,,0.0000,0.00,2,0.00,true,false,0x00000000001FD58A
2,009585,20.91,A,10.52,,0.0000,0.00,2,0.00,false,false,0x000000000003CB8E
2,009586,4.69,A,26.00,,0.0000,0.00,2,0.00,true,false,0x00000000000DEF51
2,009587,38.39,A,23.44,,0.0000,0.00,2,0.00,false,false,0x000000000005DE40
2,009588,38.39,A,23.44,,0.0000,0.00,2,0.00,false,false,0x000000000005DE4E
2,009589,12.44,A,7.82,,0.0000,0.00,2,0.00,false,false,0x000000000005BA72
2,009590,215.21,A,86.90,,0.0000,0.00,2,0.00,false,false,0x000000000005BA77
2,009591,1.79,A,1.37,,0.0000,0.00,2,0.00,false,false,0x00000000000806D5
2,009592,4.58,A,2.63,,0.0000,0.00,2,0.00,false,false,0x000000000005DE6B
2,009593,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005DE7A
2,009594,38.39,A,23.44,,0.0000,0.00,2,0.00,false,false,0x000000000005DE8C
2,009595,12.44,A,7.82,,0.0000,0.00,2,0.00,false,false,0x000000000005BA9E
2,009596,215.21,A,86.90,,0.0000,0.00,2,0.00,false,false,0x000000000005BAA4
2,009597,12.44,A,7.91,,0.0000,0.00,2,0.00,false,false,0x000000000005BAAB
2,009598,5.47,A,31.99,,0.0000,0.00,2,0.00,true,false,0x0000000000105888
2,009599,5.23,A,2.85,,0.0000,0.00,2,0.00,false,false,0x000000000005DE9B
2,009600,38.39,A,23.44,,0.0000,0.00,2,0.00,false,false,0x000000000005DEAD
2,009601,38.39,A,23.44,,0.0000,0.00,2,0.00,false,false,0x000000000005DEC0
2,009602,215.21,A,138.23,,0.0000,0.00,2,0.00,false,false,0x000000000005BAD1
2,009603,39.11,A,24.80,,0.0000,0.00,2,0.00,false,false,0x00000000000652EC
2,009604,39.11,A,24.80,,0.0000,0.00,2,0.00,false,false,0x00000000000652F2
2,009605,49.50,A,31.39,,0.0000,0.00,2,0.00,false,false,0x00000000000652F8
2,009606,430.72,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000001BC8ED
2,009607,24.60,A,20.62,,0.0000,0.00,2,0.00,false,false,0x000000000003CC13
2,009608,56.11,A,32.85,,0.0000,0.00,2,0.00,false,false,0x0000000000090BE2
2,009609,5.47,A,3.03,,0.0000,0.00,2,0.00,false,false,0x000000000006530A
2,009610,39.11,A,24.80,,0.0000,0.00,2,0.00,false,false,0x000000000003CC25
2,009611,39.11,A,24.80,,0.0000,0.00,2,0.00,false,false,0x000000000003CC2B
2,009612,430.72,A,238.06,,0.0000,0.00,2,0.00,false,false,0x0000000000065311
2,009613,3.49,A,1.79,,0.0000,0.00,2,0.00,false,false,0x0000000000088CD2
2,009614,29.72,A,22.14,,0.0000,0.00,2,0.00,false,false,0x000000000009181A
2,009615,28.17,A,16.48,,0.0000,0.00,2,0.00,false,false,0x0000000000088CC6
2,009616,4.39,A,2.32,,0.0000,0.00,2,0.00,false,false,0x000000000005DEC6
2,009617,38.39,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000002A64D6
2,009618,38.39,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000002A64F9
2,009619,122.98,A,59.38,,0.0000,0.00,2,0.00,false,false,0x000000000003CC5B
2,009620,18.73,A,10.03,,0.0000,0.00,2,0.00,false,false,0x000000000003CC61
2,009621,17.21,A,9.59,,0.0000,0.00,2,0.00,false,false,0x000000000007580E
2,009622,12.44,A,7.82,,0.0000,0.00,2,0.00,false,false,0x000000000005BB06
2,009623,4.32,A,38.00,,0.0000,0.00,2,0.00,true,false,0x0000000000259545
2,009624,12.44,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000001FD8A8
2,009625,215.21,A,21.00,,0.0000,0.00,2,0.00,true,false,0x00000000001FD8DC
2,009626,328.78,A,192.90,,0.0000,0.00,2,0.00,false,false,0x000000000003CC85
2,009627,6.14,A,35.02,,0.0000,0.00,2,0.00,true,false,0x0000000000163BE0
2,009628,55.95,A,33.21,,0.0000,0.00,2,0.00,false,false,0x00000000001BC2F4
2,009629,215.21,A,138.23,,0.0000,0.00,2,0.00,false,false,0x000000000005BB1A
2,009630,498.75,A,302.06,,0.0000,0.00,2,0.00,false,false,0x000000000003CC9D
2,009631,32.41,A,19.24,,0.0000,0.00,2,0.00,false,false,0x0000000000063A9A
2,009632,32.41,A,19.24,,0.0000,0.00,2,0.00,false,false,0x0000000000063AAC
2,009633,74.39,A,43.55,,0.0000,0.00,2,0.00,false,false,0x0000000000090B56
2,009634,122.96,A,59.38,,0.0000,0.00,2,0.00,false,false,0x000000000003CCB5
2,009635,1.83,A,0.93,,0.0000,0.00,2,0.00,false,false,0x0000000000065520
2,009636,19.56,A,7.68,,0.0000,0.00,2,0.00,false,false,0x000000000003CCC1
2,009637,8.40,A,4.46,,0.0000,0.00,2,0.00,false,false,0x00000000000652B2
2,009638,5.84,A,3.43,,0.0000,0.00,2,0.00,false,false,0x000000000005DEF6
2,009639,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005DEFE
2,009640,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005DF14
2,009641,24.06,A,14.40,,0.0000,0.00,2,0.00,false,false,0x000000000005DF21
2,009642,12.44,A,7.91,,0.0000,0.00,2,0.00,false,false,0x000000000005BB3D
2,009643,215.21,A,43.43,,0.0000,0.00,2,0.00,false,false,0x000000000005BB42
2,009644,49.19,A,30.94,,0.0000,0.00,2,0.00,false,false,0x000000000005BB47
2,009645,39.90,A,23.23,,0.0000,0.00,2,0.00,false,false,0x000000000005DF47
2,009646,51.41,A,21.00,,0.0000,0.00,2,0.00,true,false,0x00000000001BFD2E
2,009647,189.85,A,104.38,,0.0000,0.00,2,0.00,false,false,0x000000000005BB5A
2,009648,28.03,A,16.41,,0.0000,0.00,2,0.00,false,false,0x000000000009565A
2,009649,86.87,A,50.86,,0.0000,0.00,2,0.00,false,false,0x0000000000095BA0
2,009650,58.43,A,35.26,,0.0000,0.00,2,0.00,false,false,0x000000000003CD16
2,009651,2.20,A,1.39,,0.0000,0.00,2,0.00,false,false,0x00000000000650D4
2,009652,65.82,A,29.75,,0.0000,0.00,2,0.00,false,false,0x000000000003CD22
2,009653,155.98,A,73.30,,0.0000,0.00,2,0.00,false,false,0x000000000003CD28
2,009654,248.50,A,71.96,,0.0000,0.00,2,0.00,false,false,0x000000000003CD2E
2,009655,1.80,A,0.67,,0.0000,0.00,2,0.00,false,false,0x000000000003CD34
2,009656,1.80,A,0.67,,0.0000,0.00,2,0.00,false,false,0x000000000003CD3A
2,009657,5.45,A,26.00,,0.0000,0.00,2,0.00,true,false,0x00000000002565D8
2,009658,38.39,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000002565E9
2,009659,38.39,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000002565F1
2,009660,12.44,A,7.91,,0.0000,0.00,2,0.00,false,false,0x000000000005BB76
2,009661,24.06,A,22.00,,0.0000,0.00,2,0.00,true,false,0x0000000000256619
2,009662,189.85,A,104.11,,0.0000,0.00,2,0.00,false,false,0x000000000005BB8E
2,009663,49.19,A,22.00,,0.0000,0.00,2,0.00,true,false,0x0000000000256611
2,009664,35.06,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000002D6BC0
2,009665,39.90,A,21.00,,0.0000,0.00,2,0.00,true,false,0x00000000002565FF
2,009666,51.41,A,21.00,,0.0000,0.00,2,0.00,true,false,0x0000000000256609
2,009667,51.05,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000000F55B5
2,009668,215.21,A,138.23,,0.0000,0.00,2,0.00,false,false,0x000000000005BBB6
2,009669,65.93,A,35.22,,0.0000,0.00,2,0.00,false,false,0x00000000000635C3
2,009670,24.60,A,13.54,,0.0000,0.00,2,0.00,false,false,0x000000000003CD8E
2,009671,14.64,A,10.54,,0.0000,0.00,2,0.00,false,false,0x00000000000F55D0
2,009672,162.10,A,94.59,,0.0000,0.00,2,0.00,false,false,0x000000000003CD9A
2,009673,57.56,A,38.83,,0.0000,0.00,2,0.00,false,false,0x00000000000C0D0C
2,009674,68.51,A,37.70,,0.0000,0.00,2,0.00,false,false,0x0000000000090C3F
2,009675,34.07,A,21.61,,0.0000,0.00,2,0.00,false,false,0x00000000002CABAB
2,009676,79.99,A,46.29,,0.0000,0.00,2,0.00,false,false,0x000000000003CDB2
2,009677,400.46,A,106.99,,0.0000,0.00,2,0.00,false,false,0x0000000000063AC7
2,009678,375.40,A,238.06,,0.0000,0.00,2,0.00,false,false,0x0000000000065323
2,009679,24.29,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000001D176D
2,009680,58.92,A,27.00,,0.0000,0.00,2,0.00,true,false,0x0000000000171A18
2,009681,68.51,A,37.70,,0.0000,0.00,2,0.00,false,false,0x0000000000090C5B
2,009682,25.46,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000000F559E
2,009683,57.56,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000000F557D
2,009684,43.69,A,27.00,,0.0000,0.00,2,0.00,true,false,0x000000000021DBCA
2,009685,5.04,A,3.38,,0.0000,0.00,2,0.00,false,false,0x00000000000652A7
2,009686,309.96,A,183.96,,0.0000,0.00,2,0.00,false,false,0x00000000000651A7
2,009687,58.43,A,43.05,,0.0000,0.00,2,0.00,false,false,0x00000000000A3F6F
2,009688,1.80,A,0.30,,0.0000,0.00,2,0.00,false,false,0x0000000000216919
2,009689,31.00,A,18.39,,0.0000,0.00,2,0.00,false,false,0x0000000000065183
2,009690,5.97,A,2.91,,0.0000,0.00,2,0.00,false,false,0x000000000003CE07
2,009691,43.05,A,27.55,,0.0000,0.00,2,0.00,false,false,0x0000000000113B5C
2,009692,46.99,A,24.35,,0.0000,0.00,2,0.00,false,false,0x000000000003CE13
2,009693,401.84,A,32.00,,0.0000,0.00,2,0.00,true,false,0x0000000000206129
2,009694,32.10,A,16.64,,0.0000,0.00,2,0.00,false,false,0x000000000003CE1F
2,009695,98.40,A,39.18,,0.0000,0.00,2,0.00,false,false,0x0000000000064B02
2,009696,445.14,A,32.00,,0.0000,0.00,2,0.00,true,false,0x0000000000206134
2,009697,4.45,A,2.33,,0.0000,0.00,2,0.00,false,false,0x000000000006512C
2,009698,92.56,A,54.94,,0.0000,0.00,2,0.00,false,false,0x0000000000064351
2,009699,154.87,A,91.92,,0.0000,0.00,2,0.00,false,false,0x000000000008D768
2,009700,5.84,A,2.86,,0.0000,0.00,2,0.00,false,false,0x000000000003CE43
2,009701,43.05,A,22.31,,0.0000,0.00,2,0.00,false,false,0x000000000003CE49
2,009702,46.99,A,24.35,,0.0000,0.00,2,0.00,false,false,0x0000000000230AB5
2,009703,32.10,A,16.64,,0.0000,0.00,2,0.00,false,false,0x000000000003CE55
2,009704,1.80,A,0.30,,0.0000,0.00,2,0.00,false,false,0x000000000003CE5B
2,009705,115.01,A,59.61,,0.0000,0.00,2,0.00,false,false,0x000000000003CE61
2,009706,23.58,A,12.90,,0.0000,0.00,2,0.00,false,false,0x000000000003CE67
2,009707,11.02,A,5.44,,0.0000,0.00,2,0.00,false,false,0x000000000016FD9C
2,009708,84.72,A,35.51,,0.0000,0.00,2,0.00,false,false,0x0000000000063A6B
2,009709,43.05,A,22.31,,0.0000,0.00,2,0.00,false,false,0x0000000000230AA4
2,009710,1.80,A,0.30,,0.0000,0.00,2,0.00,false,false,0x000000000003CE7F
2,009711,55.29,A,21.99,,0.0000,0.00,2,0.00,true,false,0x0000000000160B5A
2,009712,6.64,A,33.00,,0.0000,0.00,2,0.00,true,false,0x00000000002D32B7
2,009713,46.99,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000002D32D9
2,009714,46.99,A,32.96,,0.0000,0.00,2,0.00,false,false,0x0000000000099375
2,009715,51.29,A,34.44,,0.0000,0.00,2,0.00,false,false,0x0000000000099385
2,009716,34.93,A,15.96,,0.0000,0.00,2,0.00,false,false,0x000000000006B2F2
2,009717,125.83,A,96.89,,0.0000,0.00,2,0.00,false,false,0x000000000028ADAD
2,009718,124.48,A,29.00,,0.0000,0.00,2,0.00,true,false,0x0000000000264C12
2,009719,1.80,A,0.40,,0.0000,0.00,2,0.00,false,false,0x0000000000064B74
2,009720,36.72,A,24.10,,0.0000,0.00,2,0.00,false,false,0x0000000000065338
2,009721,31.98,A,20.28,,0.0000,0.00,2,0.00,false,false,0x0000000000100CF6
2,009722,31.98,A,20.28,,0.0000,0.00,2,0.00,false,false,0x000000000006534C
2,009723,7.20,A,36.00,,0.0000,0.00,2,0.00,true,false,0x0000000000150E32
2,009724,54.49,A,24.93,,0.0000,0.00,2,0.00,false,false,0x0000000000064CD8
2,009725,37.39,A,19.38,,0.0000,0.00,2,0.00,false,false,0x0000000000064CEA
2,009726,49.94,A,22.82,,0.0000,0.00,2,0.00,false,false,0x0000000000064CF0
2,009727,49.94,A,22.82,,0.0000,0.00,2,0.00,false,false,0x0000000000064D15
2,009728,133.95,A,61.24,,0.0000,0.00,2,0.00,false,false,0x0000000000064D26
2,009729,468.63,A,123.71,,0.0000,0.00,2,0.00,false,false,0x0000000000064D39
2,009730,491.14,A,254.55,,0.0000,0.00,2,0.00,false,false,0x0000000000230A9F
2,009731,212.30,A,71.97,,0.0000,0.00,2,0.00,false,false,0x000000000011C766
2,009732,635.69,A,464.05,,0.0000,0.00,2,0.00,false,false,0x00000000000C9641
2,009733,451.90,A,155.32,,0.0000,0.00,2,0.00,false,false,0x000000000006B321
2,009734,34.93,A,18.11,,0.0000,0.00,2,0.00,false,false,0x000000000003CF10
2,009735,3.39,A,2.18,,0.0000,0.00,2,0.00,false,false,0x000000000003CF16
2,009736,2.57,A,100.00,,0.0000,0.00,2,0.00,true,false,0x0000000000160942
2,009737,86.10,A,40.56,,0.0000,0.00,2,0.00,false,false,0x000000000003CF22
2,009738,212.30,A,40.00,,0.0000,0.00,2,0.00,true,false,0x0000000000206183
2,009739,486.90,A,22.00,,0.0000,0.00,2,0.00,true,false,0x00000000002D3ED5
2,009740,44.22,A,26.25,,0.0000,0.00,2,0.00,false,false,0x000000000006536D
2,009741,486.90,A,256.12,,0.0000,0.00,2,0.00,false,false,0x0000000000065379
2,009742,55.95,A,35.48,,0.0000,0.00,2,0.00,false,false,0x0000000000065380
2,009743,34.93,A,19.67,,0.0000,0.00,2,0.00,false,false,0x0000000000065385
2,009744,27.43,A,16.28,,0.0000,0.00,2,0.00,false,false,0x000000000011397E
2,009745,44.22,A,26.25,,0.0000,0.00,2,0.00,false,false,0x000000000006538F
2,009746,714.63,A,392.18,,0.0000,0.00,2,0.00,false,false,0x0000000000064D66
2,009747,146.62,A,61.44,,0.0000,0.00,2,0.00,false,false,0x000000000003CF5E
2,009748,1.80,A,0.30,,0.0000,0.00,2,0.00,false,false,0x0000000000065395
2,009749,44.28,A,0.00,,0.0000,0.00,2,0.00,false,false,0x000000000003CF6A
2,009750,44.28,A,0.00,,0.0000,0.00,2,0.00,false,false,0x000000000003CF70
2,009751,356.70,A,51.55,,0.0000,0.00,2,0.00,false,false,0x0000000000063681
2,009752,441.57,A,222.06,,0.0000,0.00,2,0.00,false,false,0x000000000003CF7C
2,009753,287.82,A,66.91,,0.0000,0.00,2,0.00,false,false,0x000000000003CF82
2,009754,58.61,A,20.00,,0.0000,0.00,2,0.00,true,false,0x00000000001203B0
2,009755,95.69,A,40.10,,0.0000,0.00,2,0.00,false,false,0x000000000003CF8E
2,009756,8.29,A,40.00,,0.0000,0.00,2,0.00,true,false,0x000000000016192E
2,009757,610.82,A,257.73,,0.0000,0.00,2,0.00,false,false,0x00000000000961DD
2,009758,78.11,A,26.00,,0.0000,0.00,2,0.00,true,false,0x00000000002CDB26
2,009759,6.52,A,41.00,,0.0000,0.00,2,0.00,true,false,0x000000000026AE5C
2,009760,51.80,A,40.00,,0.0000,0.00,2,0.00,true,false,0x00000000001A384C
2,009761,49.99,A,30.00,,0.0000,0.00,2,0.00,true,false,0x000000000026AE66
2,009762,49.99,A,30.00,,0.0000,0.00,2,0.00,true,false,0x0000000000182D22
2,009763,38.39,A,23.44,,0.0000,0.00,2,0.00,false,false,0x000000000005DFD1
2,009764,12.44,A,7.82,,0.0000,0.00,2,0.00,false,false,0x000000000005BBC8
2,009765,39.90,A,23.23,,0.0000,0.00,2,0.00,false,false,0x000000000005DFDE
2,009766,51.41,A,30.49,,0.0000,0.00,2,0.00,false,false,0x000000000005E0C4
2,009767,215.21,A,138.23,,0.0000,0.00,2,0.00,false,false,0x000000000005BBD4
2,009768,4.18,A,0.30,,0.0000,0.00,2,0.00,false,false,0x000000000003CFDC
2,009769,46.49,A,19.48,,0.0000,0.00,2,0.00,false,false,0x000000000003CFE2
2,009770,486.90,A,22.00,,0.0000,0.00,2,0.00,true,false,0x0000000000256884
2,009771,6.14,A,25.00,,0.0000,0.00,2,0.00,true,false,0x00000000002567F8
2,009772,44.22,A,22.00,,0.0000,0.00,2,0.00,true,false,0x0000000000256842
2,009773,44.22,A,22.00,,0.0000,0.00,2,0.00,true,false,0x0000000000256816
2,009774,55.95,A,35.48,,0.0000,0.00,2,0.00,false,false,0x000000000006B06E
2,009775,34.93,A,22.15,,0.0000,0.00,2,0.00,false,false,0x00000000000653D4
2,009776,56.43,A,22.00,,0.0000,0.00,2,0.00,true,false,0x000000000025685E
2,009777,27.43,A,22.00,,0.0000,0.00,2,0.00,true,false,0x000000000025686D
2,009778,7.72,A,4.48,,0.0000,0.00,2,0.00,false,false,0x00000000000D88CD
2,009779,50.31,A,29.44,,0.0000,0.00,2,0.00,false,false,0x00000000000E33A0
2,009780,49.83,A,29.16,,0.0000,0.00,2,0.00,false,false,0x00000000000961D8
2,009781,13.43,A,8.45,,0.0000,0.00,2,0.00,false,false,0x000000000005B847
2,009782,4.18,A,0.46,,0.0000,0.00,2,0.00,false,false,0x000000000003D031
2,009783,21.03,A,7.05,,0.0000,0.00,2,0.00,false,false,0x000000000003D037
2,009784,29.57,A,15.36,,0.0000,0.00,2,0.00,false,false,0x000000000003D03D
2,009785,86.10,A,42.56,,0.0000,0.00,2,0.00,false,false,0x000000000005E0D7
2,009786,218.94,A,128.57,,0.0000,0.00,2,0.00,false,false,0x000000000005E0DE
2,009787,1.80,A,0.66,,0.0000,0.00,2,0.00,false,false,0x000000000012AFAD
2,009788,58.61,A,37.16,,0.0000,0.00,2,0.00,false,false,0x00000000000653F8
2,009789,7.36,A,4.79,,0.0000,0.00,2,0.00,false,false,0x000000000009580B
2,009790,386.31,A,229.27,,0.0000,0.00,2,0.00,false,false,0x0000000000095A3A
2,009791,4.62,A,2.40,,0.0000,0.00,2,0.00,false,false,0x000000000005E0E8
2,009792,32.72,A,20.79,,0.0000,0.00,2,0.00,false,false,0x000000000003D06D
2,009793,32.72,A,20.79,,0.0000,0.00,2,0.00,false,false,0x000000000003D073
2,009794,39.48,A,23.80,,0.0000,0.00,2,0.00,false,false,0x00000000000653FE
2,009795,1.80,A,0.30,,0.0000,0.00,2,0.00,false,false,0x0000000000063B4D
2,009796,409.45,A,257.42,,0.0000,0.00,2,0.00,false,false,0x000000000003D085
2,009797,5.78,A,44.98,,0.0000,0.00,2,0.00,true,false,0x00000000002CAEB6
2,009798,10.85,A,6.08,,0.0000,0.00,2,0.00,false,false,0x00000000000E5519
2,009799,63.00,A,44.28,,0.0000,0.00,2,0.00,false,false,0x000000000009CECC
2,009800,63.00,A,29.71,,0.0000,0.00,2,0.00,true,false,0x000000000019C80E
2,009801,73.11,A,28.10,,0.0000,0.00,2,0.00,true,false,0x00000000000E54DE
2,009802,55.36,A,33.66,,0.0000,0.00,2,0.00,false,false,0x0000000000063B7C
2,009803,168.71,A,34.00,,0.0000,0.00,2,0.00,true,false,0x000000000019CB3B
2,009804,731.85,A,28.00,,0.0000,0.00,2,0.00,true,false,0x000000000010D0CD
2,009805,7.36,A,4.10,,0.0000,0.00,2,0.00,false,false,0x000000000003D0BB
2,009806,142.68,A,78.30,,0.0000,0.00,2,0.00,false,false,0x0000000000064D80
2,009807,4.24,A,29.00,,0.0000,0.00,2,0.00,true,false,0x00000000001C385B
2,009808,70.11,A,41.61,,0.0000,0.00,2,0.00,false,false,0x0000000000065409
2,009809,28.59,A,16.97,,0.0000,0.00,2,0.00,false,false,0x000000000006543B
2,009810,1.80,A,1.13,,0.0000,0.00,2,0.00,false,false,0x0000000000065423
2,009811,303.69,A,187.64,,0.0000,0.00,2,0.00,false,false,0x0000000000065435
2,009812,1.80,A,0.45,,0.0000,0.00,2,0.00,false,false,0x000000000003D0E5
2,009813,4.90,A,2.85,,0.0000,0.00,2,0.00,false,false,0x000000000005E0EF
2,009814,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005E0F6
2,009815,38.39,A,23.69,,0.0000,0.00,2,0.00,false,false,0x000000000005E0FC
2,009816,436.40,A,259.01,,0.0000,0.00,2,0.00,false,false,0x000000000006542F
2,009817,235.55,A,147.84,,0.0000,0.00,2,0.00,false,false,0x00000000002CAC36
2,009818,34.44,A,28.87,,0.0000,0.00,2,0.00,false,false,0x0000000000113AE8
2,009819,7.81,A,43.00,,0.0000,0.00,2,0.00,true,false,0x00000000000F92DB
2,009820,39.25,A,26.00,,0.0000,0.00,2,0.00,true,false,0x000000000016119D
2,009821,39.25,A,26.00,,0.0000,0.00,2,0.00,true,false,0x00000000001611AD
2,009822,67.29,A,49.12,,0.0000,0.00,2,0.00,false,false,0x0000000000115EBA
2,009823,48.39,A,28.33,,0.0000,0.00,2,0.00,false,false,0x0000000000095B75
2,009824,48.39,A,28.33,,0.0000,0.00,2,0.00,false,false,0x0000000000095834
2,009825,86.87,A,50.85,,0.0000,0.00,2,0.00,false,false,0x0000000000095B95
2,009826,8.47,A,26.00,,0.0000,0.00,2,0.00,true,false,0x00000000000A806F
2,009827,378.84,A,123.71,,0.0000,0.00,2,0.00,false,false,0x0000000000230C06
2,009828,33.80,A,16.39,,0.0000,0.00,2,0.00,false,false,0x000000000003D146
2,009829,3.63,A,1.86,,0.0000,0.00,2,0.00,false,false,0x000000000003D14C
2,009830,723.66,A,262.89,,0.0000,0.00,2,0.00,false,false,0x0000000000095B56
2,009831,12.02,A,24.96,,0.0000,0.00,2,0.00,true,false,0x00000000002317A0
2,009832,43.69,A,27.99,,0.0000,0.00,2,0.00,true,false,0x00000000002CA9A0
2,009833,109.84,A,28.00,,0.0000,0.00,2,0.00,true,false,0x00000000002CA9AE
2,009834,5.84,A,26.10,,0.0000,0.00,2,0.00,true,false,0x00000000002664B2
2,009835,38.39,A,29.41,,0.0000,0.00,2,0.00,false,false,0x0000000000087B92
2,009836,38.39,A,29.41,,0.0000,0.00,2,0.00,false,false,0x0000000000087BAF
